month,area,n_restaurants,total_reviews,avg_stars,avg_price_tier,pct_budget,pct_upscale,reviews_per_restaurant,review_yoy,rpr_yoy,checkin_yoy,review_mom,review_yoy_t0,review_yoy_t1,review_yoy_t3,rpr_yoy_t0,rpr_yoy_t1,rpr_yoy_t3,checkin_yoy_t0,checkin_yoy_t1,checkin_yoy_t3,review_mom_t0,review_mom_t1,review_mom_t3,avg_stars_t0,avg_stars_t1,avg_stars_t3,avg_price_tier_t0,avg_price_tier_t1,avg_price_tier_t3,pct_budget_t0,pct_budget_t1,pct_budget_t3,pct_upscale_t0,pct_upscale_t1,pct_upscale_t3
2026-05-01,Alexandria,112,120674,4.066964285714286,1.691588785046729,0.40186915887850466,0.09345794392523364,1077.4464285714287,,,,,,,,,,,,,,,,,4.066964285714286,,,1.691588785046729,,,0.40186915887850466,,,0.09345794392523364,,
2026-05-01,Arlington,117,148603,4.011111111111111,1.8518518518518519,0.3148148148148148,0.1388888888888889,1270.111111111111,,,,,,,,,,,,,,,,,4.011111111111111,,,1.8518518518518519,,,0.3148148148148148,,,0.1388888888888889,,
2026-05-01,Ashburn,97,50771,3.963157894736842,1.4303797468354431,0.569620253164557,0.0,523.4123711340206,,,,,,,,,,,,,,,,,3.963157894736842,,,1.4303797468354431,,,0.569620253164557,,,0.0,,
2026-05-01,Bethesda,115,53456,4.175221238938053,1.7976190476190477,0.30952380952380953,0.08333333333333333,464.83478260869566,,,,,,,,,,,,,,,,,4.175221238938053,,,1.7976190476190477,,,0.30952380952380953,,,0.08333333333333333,,
2026-05-01,Chantilly,103,75005,4.000980392156863,1.4285714285714286,0.5714285714285714,0.0,728.2038834951456,,,,,,,,,,,,,,,,,4.000980392156863,,,1.4285714285714286,,,0.5714285714285714,,,0.0,,
2026-05-01,Chevy Chase,107,51469,4.199047619047619,1.794871794871795,0.3076923076923077,0.07692307692307693,481.01869158878503,,,,,,,,,,,,,,,,,4.199047619047619,,,1.794871794871795,,,0.3076923076923077,,,0.07692307692307693,,
2026-05-01,Clarksburg,31,5653,4.0851851851851855,1.3125,0.6875,0.0,182.3548387096774,,,,,,,,,,,,,,,,,4.0851851851851855,,,1.3125,,,0.6875,,,0.0,,
2026-05-01,Fairfax,113,76390,3.9758928571428567,1.5151515151515151,0.5252525252525253,0.030303030303030304,676.0176991150443,,,,,,,,,,,,,,,,,3.9758928571428567,,,1.5151515151515151,,,0.5252525252525253,,,0.030303030303030304,,
2026-05-01,Falls Church,114,55620,4.06283185840708,1.4673913043478262,0.5434782608695652,0.010869565217391304,487.89473684210526,,,,,,,,,,,,,,,,,4.06283185840708,,,1.4673913043478262,,,0.5434782608695652,,,0.010869565217391304,,
2026-05-01,Gaithersburg,112,74652,3.9836363636363634,1.5319148936170213,0.5106382978723404,0.031914893617021274,666.5357142857143,,,,,,,,,,,,,,,,,3.9836363636363634,,,1.5319148936170213,,,0.5106382978723404,,,0.031914893617021274,,
2026-05-01,Germantown,81,47033,3.9425000000000003,1.3333333333333333,0.6666666666666666,0.0,580.6543209876543,,,,,,,,,,,,,,,,,3.9425000000000003,,,1.3333333333333333,,,0.6666666666666666,,,0.0,,
2026-05-01,Herndon,112,74640,3.9890909090909084,1.5913978494623655,0.4731182795698925,0.053763440860215055,666.4285714285714,,,,,,,,,,,,,,,,,3.9890909090909084,,,1.5913978494623655,,,0.4731182795698925,,,0.053763440860215055,,
2026-05-01,Leesburg,87,46091,4.139999999999999,1.5142857142857142,0.5142857142857142,0.02857142857142857,529.7816091954023,,,,,,,,,,,,,,,,,4.139999999999999,,,1.5142857142857142,,,0.5142857142857142,,,0.02857142857142857,,
2026-05-01,Manassas,110,50917,3.8916666666666666,1.3666666666666667,0.6444444444444445,0.011111111111111112,462.8818181818182,,,,,,,,,,,,,,,,,3.8916666666666666,,,1.3666666666666667,,,0.6444444444444445,,,0.011111111111111112,,
2026-05-01,McLean,76,26506,4.225333333333333,1.6557377049180328,0.36065573770491804,0.01639344262295082,348.7631578947368,,,,,,,,,,,,,,,,,4.225333333333333,,,1.6557377049180328,,,0.36065573770491804,,,0.01639344262295082,,
2026-05-01,Olney,63,24333,4.203389830508475,1.6607142857142858,0.375,0.03571428571428571,386.23809523809524,,,,,,,,,,,,,,,,,4.203389830508475,,,1.6607142857142858,,,0.375,,,0.03571428571428571,,
